timestamp,endpoint,duration_ns,size_bytes
1765222036,/optimal,334760,25497
1765222036,/optimal,290948,25497
1765222036,/optimal,252507,25497
1765222036,/optimal,361141,25497
1765222036,/optimal,269018,25497
1765222036,/optimal,273708,25497
1765222036,/optimal,314769,25497
1765222036,/optimal,363901,25497
1765222036,/optimal,419552,25497
1765222036,/optimal,276548,25497
1765222036,/optimal,286039,25497
1765222036,/optimal,280648,25497
1765222036,/optimal,211706,25497
1765222036,/optimal,226977,25497
1765222036,/optimal,240557,25497
1765222036,/optimal,341620,25497
1765222037,/optimal,227697,25497
1765222037,/optimal,282858,25497
1765222037,/optimal,236077,25497
1765222037,/optimal,260318,25497
1765222037,/optimal,1076281,25497
1765222037,/optimal,271518,25497
1765222037,/optimal,227927,25497
1765222037,/optimal,233567,25497
1765222037,/optimal,286379,25497
1765222037,/optimal,210116,25497
1765222037,/optimal,215086,25497
1765222037,/optimal,333400,25497
1765222037,/optimal,230527,25497
1765222037,/optimal,203466,25497
1765222037,/optimal,205696,25497
1765222037,/optimal,331560,25497
1765222037,/optimal,301179,25497
1765222037,/optimal,232797,25497
1765222037,/optimal,217867,25497
1765222037,/optimal,229067,25497
1765222037,/optimal,196556,25497
1765222037,/optimal,205256,25497
1765222037,/optimal,205466,25497
1765222037,/optimal,200826,25497
1765222037,/optimal,233567,25497
1765222037,/optimal,215346,25497
1765222037,/optimal,208076,25497
1765222037,/optimal,203066,25497
1765222037,/optimal,203976,25497
1765222037,/optimal,218156,25497
1765222037,/optimal,219436,25497
1765222037,/optimal,217337,25497
1765222037,/optimal,358670,25497
1765222037,/optimal,565846,25497
1765222043,/slower,402542,45093
1765222043,/slower,559357,45093
1765222043,/slower,627998,45093
1765222043,/slower,482174,45093
1765222043,/slower,351790,45093
1765222043,/slower,462463,45093
1765222043,/slower,390282,45093
1765222043,/slower,401082,45093
1765222043,/slower,334300,45093
1765222043,/slower,320269,45093
1765222043,/slower,520955,45093
1765222043,/slower,769342,45093
1765222043,/slower,681430,45093
1765222043,/slower,440802,45093
1765222043,/slower,528045,45093
1765222043,/slower,479753,45093
1765222043,/slower,559576,45093
1765222043,/slower,520265,45093
1765222043,/slower,462634,45093
1765222043,/slower,518185,45093
1765222043,/slower,477334,45093
1765222043,/slower,293949,45093
1765222043,/slower,427393,45093
1765222043,/slower,654759,45093
1765222043,/slower,533456,45093
1765222043,/slower,346730,45093
1765222043,/slower,458033,45093
1765222043,/slower,454464,45093
1765222043,/slower,511154,45093
1765222043,/slower,405002,45093
1765222043,/slower,601968,45093
1765222043,/slower,732982,45093
1765222043,/slower,391632,45093
1765222043,/slower,370381,45093
1765222043,/slower,365741,45093
1765222043,/slower,341050,45093
1765222043,/slower,600697,45093
1765222043,/slower,1014439,45093
1765222043,/slower,366031,45093
1765222043,/slower,498554,45093
1765222043,/slower,342140,45093
1765222043,/slower,319580,45093
1765222043,/slower,491145,45093
1765222043,/slower,725832,45093
1765222043,/slower,485854,45093
1765222043,/slower,495155,45093
1765222043,/slower,289708,45093
1765222043,/slower,476483,45093
1765222043,/slower,782372,45093
1765222043,/slower,413082,45093
